Date,Open,High,Low,Close,Volume,Adj Close
2004-09-20,5.97,6.00,5.95,5.97,9904800,2.37
2004-09-17,5.93,6.03,5.90,5.95,27356700,2.36
2004-09-16,5.90,5.95,5.85,5.93,11502000,2.35
2004-09-15,5.85,5.93,5.85,5.90,13315000,2.34
2004-09-14,5.78,5.88,5.72,5.85,24211100,2.32
2004-09-13,5.68,5.75,5.65,5.75,14931400,2.28
2004-09-10,5.55,5.60,5.50,5.57,16020100,2.21
2004-09-09,5.47,5.60,5.43,5.60,15360800,2.22
2004-09-08,5.43,5.53,5.43,5.50,18765400,2.18
2004-09-07,5.40,5.43,5.40,5.40,12092000,2.14
2004-09-06,5.32,5.40,5.32,5.40,8075600,2.14
2004-09-03,5.38,5.38,5.25,5.35,10516100,2.12
2004-09-02,5.20,5.43,5.20,5.25,40617500,2.08
2004-09-01,5.00,5.22,5.00,5.20,35325400,2.06
2004-08-31,5.05,5.12,5.00,5.03,14396800,1.99
2004-08-30,5.12,5.15,5.07,5.12,10123500,2.03
2004-08-27,5.15,5.18,5.07,5.07,15344200,2.01
2004-08-26,5.10,5.18,5.10,5.15,12382300,2.04
2004-08-25,5.05,5.12,5.05,5.07,14577700,2.01
2004-08-24,5.00,5.10,4.97,5.07,22079000,2.01
2004-08-23,4.97,5.00,4.97,5.00,3644000,1.98
2004-08-20,4.95,4.97,4.93,4.95,6206200,1.96
2004-08-19,4.93,5.00,4.93,4.97,16640000,1.97
2004-08-18,4.85,4.93,4.82,4.88,8577400,1.93
2004-08-17,4.72,4.93,4.72,4.88,27854900,1.93
2004-08-16,4.93,4.95,4.60,4.68,41323800,1.85
2004-08-13,5.18,5.18,4.90,4.93,46295900,1.95
2004-08-12,5.22,5.25,5.15,5.22,6682300,2.07
2004-08-11,5.28,5.30,5.20,5.22,5388700,2.07
2004-08-10,5.22,5.25,5.18,5.20,5826900,2.06
2004-08-09,5.15,5.25,5.15,5.22,7084000,2.07
2004-08-06,5.28,5.28,5.18,5.18,26524700,2.05
2004-08-05,5.25,5.35,5.25,5.32,11644400,2.11
2004-08-04,5.32,5.32,5.20,5.25,14124000,2.08
2004-08-03,5.47,5.47,5.32,5.35,7748800,2.12
2004-08-02,5.35,5.45,5.32,5.40,13560000,2.14
2004-07-30,5.35,5.40,5.32,5.40,10771200,2.14
2004-07-29,5.30,5.30,5.18,5.25,11717200,2.08
2004-07-28,5.32,5.38,5.30,5.30,9422000,2.10
2004-07-27,5.30,5.35,5.22,5.22,22456000,2.07
2004-07-26,5.40,5.40,5.30,5.30,12948000,2.10
2004-07-23,5.47,5.53,5.40,5.43,5700800,2.15
2004-07-22,5.47,5.53,5.43,5.47,9876000,2.17
2004-07-21,5.35,5.55,5.35,5.53,14204600,2.19
2004-07-20,5.32,5.35,5.28,5.35,10782000,2.12
2004-07-19,5.32,5.38,5.30,5.35,16898000,2.12
2004-07-16,5.25,5.38,5.25,5.38,12012700,2.13
2004-07-15,5.30,5.35,5.22,5.25,8878000,2.08
2004-07-14,5.35,5.40,5.32,5.35,13631400,2.12
2004-07-13,5.57,5.65,5.38,5.40,10409900,2.14
2004-07-12,5.47,5.53,5.43,5.45,6041100,2.16
2004-07-09,5.50,5.50,5.43,5.45,11000800,2.16
2004-07-08,5.55,5.55,5.45,5.50,13164000,2.18
2004-07-07,5.53,5.57,5.50,5.55,11231200,2.20
2004-07-06,5.62,5.62,5.55,5.57,11212000,2.21
2004-07-05,5.60,5.65,5.57,5.57,8002600,2.21
2004-07-02,5.60,5.70,5.55,5.62,13424000,2.23
2004-07-01,5.70,5.70,5.70,5.70,000,2.26
2004-06-30,5.68,5.70,5.65,5.70,9839000,2.26
2004-06-29,5.68,5.70,5.55,5.60,5588000,2.22
2004-06-28,5.65,5.70,5.65,5.68,8610000,2.25
2004-06-25,5.68,5.72,5.65,5.70,8042000,2.26
2004-06-24,5.70,5.75,5.68,5.70,16751200,2.26
2004-06-23,5.72,5.72,5.62,5.65,6446600,2.24
2004-06-22,5.68,5.68,5.68,5.68,000,2.25
2004-06-21,5.65,5.68,5.47,5.68,5540400,2.25
2004-06-18,5.65,5.65,5.45,5.57,8968000,2.21
2004-06-17,5.68,5.72,5.60,5.65,10077000,2.24
2004-06-16,5.82,5.82,5.60,5.75,17664000,2.28
2004-06-15,5.62,5.82,5.62,5.75,14841800,2.28
2004-06-14,5.75,5.95,5.65,5.75,14764000,2.28
2004-06-11,5.62,5.85,5.62,5.85,11042400,2.32
2004-06-10,5.57,5.70,5.57,5.60,7630000,2.22
2004-06-09,5.60,5.72,5.55,5.57,6226100,2.21
2004-06-08,5.72,5.82,5.62,5.62,10982000,2.23
2004-06-07,5.57,5.72,5.55,5.65,13517200,2.24
2004-06-04,5.43,5.53,5.40,5.40,12139000,2.14
2004-06-03,5.72,5.75,5.32,5.50,21323000,2.18
2004-06-02,5.68,5.75,5.65,5.68,7269400,2.25
2004-06-01,5.75,5.82,5.65,5.68,3668000,2.25
2004-05-31,5.75,5.82,5.70,5.82,5749000,2.31
2004-05-28,5.78,6.00,5.68,5.80,23293900,2.30
2004-05-27,5.90,5.90,5.57,5.70,13798200,2.26
2004-05-26,5.68,5.68,5.68,5.68,000,2.25
2004-05-25,5.90,5.90,5.62,5.68,5752000,2.25
2004-05-24,5.90,5.95,5.88,5.95,3648500,2.36
2004-05-21,5.80,5.93,5.80,5.90,14638800,2.34
2004-05-20,5.57,5.82,5.53,5.80,25627200,2.30
2004-05-19,5.22,5.68,5.22,5.60,31338000,2.22
2004-05-18,5.03,5.18,5.00,5.07,13960000,2.01
2004-05-17,5.43,5.43,4.95,5.00,26694500,1.98
2004-05-14,5.60,5.60,5.40,5.45,11546000,2.16
2004-05-13,5.82,5.85,5.47,5.55,32227500,2.20
2004-05-12,6.03,6.12,5.60,5.80,31178100,2.30
2004-05-11,5.90,6.07,5.82,5.97,19116800,2.37
2004-05-10,6.05,6.07,5.88,5.93,28442000,2.35
2004-05-07,6.25,6.25,6.15,6.20,10880000,2.46
2004-05-06,6.35,6.47,6.25,6.30,5536000,2.50
2004-05-05,6.40,6.40,6.15,6.35,12417200,2.52
2004-05-04,6.18,6.47,6.18,6.45,15898000,2.56
2004-05-03,6.05,6.20,6.05,6.10,12554000,2.42
2004-04-30,5.90,6.30,5.90,6.07,12270000,2.41
2004-04-29,6.00,6.07,5.93,6.05,13586000,2.40
2004-04-28,6.12,6.12,6.05,6.10,8662000,2.42
2004-04-27,6.10,6.20,5.95,6.12,11768000,2.43
2004-04-26,6.35,6.35,6.07,6.12,13804800,2.43
2004-04-23,6.30,6.40,6.25,6.40,7963000,2.54
2004-04-22,6.12,6.35,6.12,6.30,6038800,2.50
2004-04-21,6.30,6.35,6.18,6.18,15578000,2.45
2004-04-20,6.47,6.50,6.35,6.40,6288500,2.54
2004-04-19,6.30,6.47,6.22,6.40,10617600,2.54
2004-04-16,6.22,6.38,6.12,6.30,10153800,2.50
2004-04-15,6.28,6.32,6.00,6.25,22665600,2.48
2004-04-14,6.50,6.57,6.20,6.28,16840100,2.49
2004-04-13,6.65,6.68,6.55,6.62,15831800,2.62
2004-04-12,6.53,6.53,6.53,6.53,000,2.58
2004-04-09,6.53,6.53,6.53,6.53,000,2.58
2004-04-08,6.50,6.57,6.43,6.53,16040000,2.58
2004-04-07,6.38,6.57,6.38,6.50,33679200,2.58
2004-04-06,6.43,6.45,6.38,6.38,41562000,2.53
2004-04-05,6.20,6.20,6.20,6.20,000,2.46
2004-04-02,6.15,6.28,6.10,6.20,40484000,2.46
2004-04-01,5.97,6.12,5.97,6.05,35921400,2.40
2004-03-31,5.97,5.97,5.85,5.95,31403000,2.36
2004-03-30,6.05,6.07,5.88,5.90,37089900,2.34
2004-03-29,5.90,6.03,5.90,6.03,32040200,2.39
2004-03-26,6.10,6.12,5.75,5.85,117205800,2.32
2004-03-25,6.45,6.53,6.00,6.00,85890600,2.38
2004-03-24,6.97,7.00,6.88,6.90,9912800,2.73
2004-03-23,6.75,7.03,6.75,6.90,11498000,2.73
2004-03-22,6.78,6.93,6.75,6.93,10321700,2.74
2004-03-19,6.97,7.07,6.85,7.00,10301600,2.77
2004-03-18,7.05,7.07,6.90,6.93,10512000,2.74
2004-03-17,7.10,7.10,6.90,6.90,18060800,2.73
2004-03-16,7.07,7.12,7.03,7.07,6084000,2.80
2004-03-15,7.15,7.35,7.12,7.15,10288300,2.83
2004-03-12,7.05,7.10,6.93,7.00,14902000,2.77
2004-03-11,7.10,7.22,7.05,7.10,19298600,2.81
2004-03-10,7.50,7.50,7.30,7.35,17773400,2.91
2004-03-09,7.75,7.75,7.45,7.45,6887600,2.95
2004-03-08,7.80,7.93,7.70,7.80,6417600,3.09
2004-03-05,7.62,7.80,7.62,7.78,7271500,3.08
2004-03-04,7.60,7.70,7.60,7.62,4167000,3.02
2004-03-03,7.70,7.72,7.55,7.60,11301000,3.01
2004-03-02,7.75,7.85,7.70,7.80,8433500,3.09
2004-03-01,7.75,7.80,7.60,7.60,7726600,3.01
2004-02-27,7.43,7.75,7.43,7.60,17202200,3.01
2004-02-26,7.32,7.47,7.28,7.45,6836000,2.95
2004-02-25,7.45,7.50,7.22,7.25,11816000,2.87
2004-02-24,7.40,7.65,7.40,7.50,13836000,2.97
2004-02-23,7.53,7.53,7.32,7.40,10276000,2.93
2004-02-20,7.72,7.80,7.45,7.57,7912000,3.00
2004-02-19,7.82,7.85,7.68,7.72,4712000,3.06
2004-02-18,7.80,7.90,7.75,7.80,12400000,3.09
2004-02-17,7.65,7.85,7.62,7.72,14018500,3.06
2004-02-16,7.53,7.65,7.50,7.62,10948400,3.02
2004-02-13,7.38,7.55,7.38,7.55,10148700,2.99
2004-02-12,7.45,7.45,7.38,7.38,7057900,2.92
2004-02-11,7.32,7.43,7.32,7.38,11591900,2.92
2004-02-10,7.38,7.38,7.18,7.30,6481700,2.89
2004-02-09,7.30,7.38,7.28,7.38,7912000,2.92
2004-02-06,7.15,7.32,7.07,7.25,8482000,2.87
2004-02-05,7.28,7.28,7.05,7.07,9765000,2.80
2004-02-04,7.25,7.35,7.22,7.30,5882000,2.89
2004-02-03,7.12,7.38,7.07,7.28,7786000,2.88
2004-02-02,7.05,7.15,6.90,7.10,8485000,2.81
2004-01-30,7.22,7.22,7.00,7.05,9850000,2.79
2004-01-29,7.15,7.25,7.05,7.22,12316000,2.86
2004-01-28,7.43,7.43,7.22,7.22,5914000,2.86
2004-01-27,7.35,7.50,7.30,7.47,8172000,2.96
2004-01-26,7.40,7.45,7.15,7.22,19309400,2.86
2004-01-23,7.40,7.40,7.40,7.40,000,2.93
2004-01-22,7.40,7.40,7.40,7.40,000,2.93
2004-01-21,7.45,7.57,7.40,7.40,9862800,2.93
2004-01-20,7.45,7.47,7.40,7.45,7264000,2.95
2004-01-19,7.35,7.50,7.35,7.45,4613600,2.95
2004-01-16,7.55,7.57,7.25,7.38,12484000,2.92
2004-01-15,7.62,7.70,7.53,7.55,8232800,2.99
2004-01-14,7.65,7.70,7.62,7.70,6362100,3.05
2004-01-13,7.55,7.70,7.53,7.62,18520400,3.02
2004-01-12,7.65,7.65,7.45,7.53,15600100,2.98
2004-01-09,7.40,7.78,7.35,7.72,38187100,3.06
2004-01-08,7.10,7.43,7.10,7.30,39511300,2.89
2004-01-07,6.90,6.90,6.75,6.75,17094000,2.67
2004-01-06,6.93,6.95,6.72,6.85,12352000,2.71
2004-01-05,6.75,6.88,6.72,6.85,7048000,2.71
2004-01-02,6.75,6.82,6.70,6.80,6294400,2.69
2004-01-01,6.65,6.65,6.65,6.65,000,2.63
2003-12-31,6.60,6.70,6.60,6.65,3378000,2.63
2003-12-30,6.62,6.65,6.60,6.62,7774000,2.62
2003-12-29,6.55,6.55,6.50,6.55,2784600,2.59
2003-12-26,6.60,6.60,6.60,6.60,000,2.61
2003-12-25,6.60,6.60,6.60,6.60,000,2.61
2003-12-24,6.60,6.62,6.57,6.60,4744300,2.61
2003-12-23,6.62,6.65,6.53,6.60,6487800,2.61
2003-12-22,6.57,6.62,6.57,6.60,3416000,2.61
2003-12-19,6.62,6.65,6.53,6.57,14836000,2.60
2003-12-18,6.50,6.53,6.45,6.50,13567400,2.58
2003-12-17,6.78,6.78,6.45,6.53,17593600,2.58
2003-12-16,6.88,6.90,6.70,6.75,10552000,2.67
2003-12-15,7.00,7.00,6.90,6.97,7382000,2.76
2003-12-12,6.93,6.95,6.85,6.93,6057600,2.74
2003-12-11,6.80,6.95,6.72,6.95,12180600,2.75
2003-12-10,6.72,6.82,6.70,6.78,7996000,2.68
2003-12-09,6.72,6.85,6.68,6.85,8949200,2.71
2003-12-08,6.75,6.75,6.65,6.70,8686000,2.65
2003-12-05,6.85,6.93,6.78,6.78,8858200,2.68
2003-12-04,6.78,6.85,6.75,6.82,6284000,2.70
2003-12-03,6.82,6.95,6.80,6.80,11986300,2.69
2003-12-02,6.85,6.88,6.75,6.80,12804000,2.69
2003-12-01,6.65,6.80,6.65,6.72,10854700,2.66
2003-11-28,6.62,6.65,6.57,6.65,10604000,2.63
2003-11-27,6.65,6.65,6.55,6.55,7210500,2.59
2003-11-26,6.55,6.65,6.53,6.62,11692200,2.62
2003-11-25,6.65,6.65,6.53,6.55,10438000,2.59
2003-11-24,6.50,6.60,6.50,6.60,7953400,2.61
2003-11-21,6.35,6.53,6.35,6.50,14780000,2.58
2003-11-20,6.45,6.45,6.32,6.43,11318800,2.55
2003-11-19,6.50,6.55,6.35,6.40,25296500,2.54
2003-11-18,6.55,6.82,6.55,6.65,14864800,2.63
2003-11-17,6.50,6.68,6.47,6.60,14588000,2.61
2003-11-14,6.72,6.80,6.65,6.75,19582000,2.67
2003-11-13,6.60,6.75,6.57,6.75,20620100,2.67
2003-11-12,6.47,6.60,6.45,6.53,14107800,2.58
2003-11-11,6.55,6.55,6.32,6.40,24151000,2.54
2003-11-10,6.75,6.78,6.57,6.68,12702000,2.64
2003-11-07,6.70,6.75,6.62,6.75,15611300,2.67
2003-11-06,6.57,6.78,6.55,6.60,24616000,2.61
2003-11-05,6.60,6.60,6.53,6.57,12036700,2.60
2003-11-04,6.60,6.60,6.53,6.57,12500000,2.60
2003-11-03,6.60,6.65,6.50,6.50,9467200,2.58
2003-10-31,6.53,6.60,6.50,6.53,29544700,2.58
2003-10-30,6.65,6.65,6.43,6.43,318747600,2.55
2003-10-29,7.10,7.15,6.93,6.97,10778000,2.76
2003-10-28,6.68,7.03,6.68,6.97,9447700,2.76
2003-10-27,6.62,6.68,6.55,6.60,9052800,2.61
2003-10-24,6.62,6.72,6.57,6.62,11448000,2.62
2003-10-23,6.70,6.72,6.60,6.65,19051200,2.63
2003-10-22,7.05,7.15,6.82,6.88,19410500,2.72
2003-10-21,6.95,7.07,6.88,7.03,16110000,2.78
2003-10-20,6.72,6.97,6.68,6.88,11158000,2.72
2003-10-17,6.85,6.85,6.68,6.75,7011800,2.67
2003-10-16,7.03,7.03,6.85,6.85,12898000,2.71
2003-10-15,6.78,6.95,6.70,6.93,23548000,2.74
2003-10-14,6.70,6.75,6.62,6.65,7049400,2.63
2003-10-13,6.68,6.70,6.57,6.65,9549900,2.63
2003-10-10,6.65,6.65,6.53,6.55,12364400,2.59
2003-10-09,6.60,6.68,6.45,6.50,10837100,2.58
2003-10-08,6.70,6.70,6.32,6.47,20469000,2.57
2003-10-07,6.60,6.70,6.60,6.60,12466000,2.61
2003-10-06,6.43,6.62,6.40,6.55,22778600,2.59
2003-10-03,6.28,6.32,6.25,6.30,13378400,2.50
2003-10-02,6.35,6.40,6.20,6.22,35311800,2.47
2003-10-01,6.15,6.15,6.15,6.15,000,2.44
2003-09-30,6.25,6.30,6.12,6.15,20628000,2.44
2003-09-29,6.30,6.32,6.15,6.18,16752100,2.45
2003-09-26,6.40,6.53,6.30,6.32,18352000,2.51
2003-09-25,6.47,6.68,6.38,6.43,21848000,2.55
2003-09-24,6.28,6.50,6.22,6.47,19884200,2.57
2003-09-23,6.00,6.32,6.00,6.28,15516600,2.49
2003-09-22,6.25,6.28,6.00,6.00,24828000,2.38
2003-09-19,6.57,6.65,6.10,6.28,18972000,2.49
2003-09-18,6.65,6.68,6.47,6.53,6304000,2.58
2003-09-17,6.80,6.82,6.57,6.60,12402000,2.61
2003-09-16,6.43,6.70,6.40,6.70,10896000,2.65
2003-09-15,6.45,6.50,6.40,6.45,11326000,2.56
2003-09-12,6.38,6.38,6.38,6.38,000,2.53
2003-09-11,6.22,6.43,6.20,6.38,12346400,2.53
2003-09-10,6.47,6.47,6.18,6.25,16862000,2.48
2003-09-09,6.82,6.90,6.50,6.53,10329600,2.58
2003-09-08,6.85,6.88,6.78,6.78,6614000,2.68
2003-09-05,7.03,7.03,6.72,6.88,15091100,2.72
2003-09-04,7.00,7.07,6.93,7.00,13898500,2.77
2003-09-03,6.93,7.00,6.85,6.95,10832000,2.75
2003-09-02,6.90,6.93,6.80,6.85,6284000,2.71
2003-09-01,6.65,6.93,6.65,6.80,12404500,2.69
2003-08-29,6.45,6.68,6.45,6.65,15748000,2.63
2003-08-28,6.45,6.50,6.38,6.43,13647200,2.55
2003-08-27,6.50,6.55,6.45,6.50,14597000,2.58
2003-08-26,6.57,6.60,6.35,6.50,21075600,2.58
2003-08-25,6.70,6.80,6.57,6.70,21562800,2.65
2003-08-22,6.45,6.80,6.45,6.75,21314100,2.67
2003-08-21,5.95,6.35,5.95,6.35,11242800,2.52
2003-08-20,5.95,6.15,5.95,6.05,7966800,2.40
2003-08-19,5.95,6.03,5.90,5.95,15007400,2.36
2003-08-18,5.97,6.00,5.90,5.90,5640000,2.34
2003-08-15,6.00,6.00,5.97,5.97,20055900,2.37
2003-08-14,5.65,5.90,5.65,5.85,32223000,2.32
2003-08-13,5.60,5.60,5.50,5.53,11683200,2.19
2003-08-12,5.40,5.57,5.38,5.50,12662400,2.18
2003-08-11,5.30,5.38,5.25,5.32,6896900,2.11
2003-08-08,5.25,5.28,5.22,5.22,5227200,2.07
2003-08-07,5.30,5.30,5.22,5.22,12242000,2.07
2003-08-06,5.35,5.35,5.28,5.30,10892000,2.10
2003-08-05,5.45,5.50,5.40,5.43,6920600,2.15
2003-08-04,5.53,5.53,5.35,5.45,8552000,2.16
2003-08-01,5.57,5.65,5.53,5.60,7477200,2.22
2003-07-31,5.53,5.57,5.53,5.53,3814300,2.19
2003-07-30,5.57,5.60,5.45,5.60,11395800,2.22
2003-07-29,5.60,5.62,5.53,5.60,8365200,2.22
2003-07-28,5.45,5.62,5.43,5.60,19628300,2.22
2003-07-25,5.30,5.38,5.25,5.38,8280000,2.13
2003-07-24,5.40,5.43,5.25,5.28,10068200,2.09
2003-07-23,5.32,5.40,5.25,5.32,13432000,2.11
2003-07-22,5.25,5.32,5.22,5.28,10586000,2.09
2003-07-21,5.45,5.45,5.28,5.28,10668000,2.09
2003-07-18,5.32,5.45,5.25,5.45,5690700,2.16
2003-07-17,5.45,5.47,5.28,5.35,13120000,2.12
2003-07-16,5.55,5.55,5.40,5.47,9926200,2.17
2003-07-15,5.60,5.62,5.45,5.50,16595000,2.18
2003-07-14,5.47,5.57,5.47,5.55,19380000,2.20
2003-07-11,5.40,5.45,5.28,5.45,13401000,2.16
2003-07-10,5.68,5.68,5.43,5.50,23107100,2.18
2003-07-09,5.47,5.70,5.45,5.68,19550900,2.25
2003-07-08,5.35,5.55,5.35,5.40,24526300,2.14
2003-07-07,5.20,5.35,5.15,5.32,12224600,2.11
2003-07-04,5.15,5.20,5.10,5.18,4800000,2.05
2003-07-03,5.20,5.20,5.12,5.20,14744100,2.06
2003-07-02,5.10,5.20,5.05,5.10,15585000,2.02
2003-07-01,5.03,5.03,5.03,5.03,000,1.99
2003-06-30,5.05,5.12,4.93,5.03,9504000,1.99
2003-06-27,5.00,5.07,4.97,5.03,6792000,1.99
2003-06-26,4.82,4.97,4.80,4.95,13086800,1.96
2003-06-25,4.93,4.95,4.88,4.93,9560000,1.95
2003-06-24,5.05,5.07,4.82,4.90,31718000,1.94
2003-06-23,5.22,5.25,5.12,5.15,10612400,2.04
2003-06-20,5.25,5.28,5.18,5.25,7768000,2.08
2003-06-19,5.07,5.30,5.05,5.28,17781400,2.09
2003-06-18,5.15,5.15,5.05,5.05,13304000,2.00
2003-06-17,5.22,5.22,5.07,5.12,10452000,2.03
2003-06-16,5.15,5.15,5.00,5.00,9473000,1.98
2003-06-13,5.10,5.20,4.97,5.07,18254600,2.01
2003-06-12,5.20,5.22,5.00,5.10,12622600,2.02
2003-06-11,5.25,5.30,5.12,5.18,6928000,2.05
2003-06-10,5.00,5.22,4.97,5.22,7350900,2.07
2003-06-09,5.03,5.05,4.97,5.03,10067400,1.99
2003-06-06,4.93,5.03,4.93,4.97,9102900,1.97
2003-06-05,5.05,5.12,4.90,4.90,33448000,1.94
2003-06-04,4.90,4.90,4.90,4.90,000,1.94
2003-06-03,4.97,5.00,4.88,4.90,15612000,1.94
2003-06-02,4.85,5.10,4.85,5.00,25243900,1.98
2003-05-30,4.82,4.90,4.80,4.85,26433500,1.92
2003-05-29,4.82,4.90,4.78,4.82,22271200,1.91
2003-05-28,4.80,4.82,4.75,4.78,15484000,1.89
2003-05-27,4.72,4.80,4.70,4.70,9638300,1.86
2003-05-26,4.65,4.75,4.65,4.72,16832000,1.87
2003-05-23,4.55,4.65,4.55,4.57,21742000,1.81
2003-05-22,4.47,4.53,4.40,4.50,10057000,1.78
2003-05-21,4.45,4.50,4.40,4.50,9105000,1.78
2003-05-20,4.38,4.47,4.38,4.45,8812000,1.76
2003-05-19,4.45,4.50,4.40,4.45,9738000,1.76
2003-05-16,4.50,4.53,4.45,4.47,9186000,1.77
2003-05-15,4.45,4.47,4.40,4.43,7714000,1.75
2003-05-14,4.40,4.53,4.40,4.45,8761300,1.76
2003-05-13,4.45,4.55,4.38,4.40,12938200,1.74
2003-05-12,4.40,4.45,4.35,4.40,12548100,1.74
2003-05-09,4.45,4.45,4.22,4.30,61924000,1.70
2003-05-08,4.45,4.45,4.45,4.45,000,1.76
2003-05-07,4.65,4.65,4.43,4.45,18399100,1.76
2003-05-06,4.75,4.78,4.55,4.60,13330200,1.82
2003-05-05,4.70,4.75,4.65,4.75,16957600,1.88
2003-05-02,4.43,4.65,4.43,4.60,26648000,1.82
2003-05-01,4.38,4.38,4.38,4.38,000,1.73
2003-04-30,4.45,4.65,4.32,4.38,37059000,1.73
2003-04-29,4.30,4.50,4.30,4.50,19763400,1.78
2003-04-28,4.25,4.28,4.12,4.18,19122000,1.65
2003-04-25,4.20,4.28,4.15,4.28,29268000,1.69
2003-04-24,4.40,4.40,4.28,4.30,33503600,1.70
2003-04-23,4.35,4.53,4.35,4.40,26916000,1.74
2003-04-22,4.32,4.35,4.28,4.35,9102000,1.72
2003-04-21,4.32,4.32,4.32,4.32,000,1.71
2003-04-18,4.32,4.32,4.32,4.32,000,1.71
2003-04-17,4.28,4.38,4.28,4.32,15062000,1.71
2003-04-16,4.25,4.45,4.25,4.40,16888000,1.74
2003-04-15,4.18,4.22,4.12,4.18,13314000,1.65
2003-04-14,4.20,4.20,4.07,4.10,13412000,1.62
2003-04-11,4.22,4.25,4.15,4.22,10616100,1.67
2003-04-10,4.28,4.28,4.15,4.20,16328000,1.66
2003-04-09,4.28,4.30,4.25,4.30,9124700,1.70
2003-04-08,4.47,4.47,4.30,4.30,11268000,1.70
2003-04-07,4.40,4.50,4.32,4.47,12060000,1.77
2003-04-04,4.22,4.38,4.22,4.35,18782300,1.72
2003-04-03,4.28,4.30,4.18,4.22,13958200,1.67
2003-04-02,4.00,4.25,3.95,4.22,24869800,1.67
2003-04-01,4.03,4.03,3.88,4.00,20703300,1.58
2003-03-31,4.22,4.22,3.97,4.10,17420000,1.62
2003-03-28,4.12,4.25,4.10,4.25,10082200,1.68
2003-03-27,4.18,4.20,4.15,4.15,9114000,1.64
2003-03-26,4.22,4.28,4.18,4.28,18361400,1.69
2003-03-25,4.10,4.15,4.03,4.12,16650000,1.63
2003-03-24,4.18,4.28,4.18,4.18,16426300,1.65
2003-03-21,4.20,4.28,4.10,4.12,13840000,1.63
2003-03-20,4.07,4.25,4.07,4.22,35062000,1.67
2003-03-19,3.88,4.10,3.83,4.07,33653300,1.61
2003-03-18,3.85,3.90,3.83,3.88,22419500,1.54
2003-03-17,3.72,3.75,3.67,3.75,5086600,1.49
2003-03-14,3.83,3.85,3.78,3.78,16188000,1.50
2003-03-13,3.78,3.80,3.65,3.67,21311400,1.46
2003-03-12,3.80,3.85,3.75,3.78,7584800,1.50
2003-03-11,3.70,3.85,3.70,3.80,4478800,1.51
2003-03-10,3.75,3.80,3.72,3.75,5187100,1.49
2003-03-07,3.80,3.83,3.75,3.75,6702700,1.49
2003-03-06,3.85,3.88,3.80,3.83,4742000,1.52
2003-03-05,3.85,3.88,3.83,3.88,5992500,1.54
2003-03-04,3.95,3.95,3.88,3.90,8514000,1.55
2003-03-03,3.85,3.97,3.85,3.95,6926000,1.56
2003-02-28,3.97,3.97,3.80,3.92,10214100,1.55
2003-02-27,3.95,3.97,3.95,3.95,13801900,1.56
2003-02-26,4.03,4.03,3.97,4.00,11291000,1.58
2003-02-25,3.97,4.03,3.92,4.03,19763000,1.59
2003-02-24,4.00,4.05,4.00,4.03,8592000,1.59
2003-02-21,4.03,4.03,3.92,3.95,14125000,1.56
2003-02-20,4.03,4.07,4.00,4.03,16976000,1.59
2003-02-19,4.03,4.05,3.97,4.05,18368000,1.60
2003-02-18,3.95,4.00,3.95,4.00,4166400,1.58
2003-02-17,3.92,4.07,3.92,4.03,17924000,1.59
2003-02-14,3.75,3.95,3.75,3.92,17038200,1.55
2003-02-13,3.88,3.88,3.72,3.78,9508200,1.50
2003-02-12,3.88,3.92,3.80,3.92,13272100,1.55
2003-02-11,3.83,3.90,3.72,3.90,25241800,1.55
2003-02-10,3.67,3.80,3.67,3.80,14000000,1.51
2003-02-07,3.60,3.72,3.60,3.72,11420000,1.48
2003-02-06,3.62,3.62,3.58,3.60,8387000,1.43
2003-02-05,3.58,3.70,3.58,3.60,16720000,1.43
2003-02-04,3.83,3.83,3.60,3.65,24904400,1.45
2003-02-03,3.75,3.75,3.75,3.75,000,1.49
2003-01-31,3.75,3.75,3.75,3.75,000,1.49
2003-01-30,3.75,3.78,3.70,3.75,7637700,1.49
2003-01-29,3.80,3.80,3.70,3.72,12298300,1.48
2003-01-28,3.70,3.85,3.70,3.80,7423800,1.51
2003-01-27,3.72,3.78,3.67,3.75,12136500,1.49
2003-01-24,3.92,3.95,3.83,3.85,16954000,1.53
2003-01-23,3.90,3.97,3.88,3.95,6200000,1.56
2003-01-22,3.92,3.97,3.90,3.92,9496000,1.55
2003-01-21,3.95,4.00,3.92,4.00,8606000,1.58
2003-01-20,4.00,4.00,3.88,3.90,9061800,1.55
2003-01-17,4.07,4.07,4.00,4.05,15557100,1.60
2003-01-16,4.10,4.15,4.00,4.07,14917800,1.61
2003-01-15,4.15,4.25,4.15,4.22,11062600,1.67
2003-01-14,4.07,4.18,4.05,4.15,11800600,1.64
2003-01-13,4.00,4.07,4.00,4.07,8456200,1.61
2003-01-10,3.97,4.05,3.95,3.97,11140200,1.57
2003-01-09,3.95,3.95,3.90,3.92,5205700,1.55
2003-01-08,3.95,4.05,3.92,4.00,10946400,1.58
2003-01-07,4.00,4.03,3.88,3.97,9838000,1.57
2003-01-06,3.92,3.95,3.90,3.92,9564000,1.55
2003-01-03,3.85,3.95,3.85,3.90,11360000,1.55
2003-01-02,3.67,3.72,3.65,3.70,3840000,1.47
2003-01-01,3.70,3.70,3.70,3.70,000,1.47
2002-12-31,3.65,3.72,3.65,3.70,3024000,1.47
2002-12-30,3.75,3.75,3.62,3.62,6762000,1.44
2002-12-27,3.85,3.85,3.78,3.80,4644000,1.51
